"","total_rss","metricSeries","total_cache","timestamp"
"53","0","docker_container_mem","0","1631854320"
"54","0","docker_container_mem","0","1631854380"
"55","0","docker_container_mem","0","1631854440"
"56","0","docker_container_mem","0","1631854500"
"57","0","docker_container_mem","0","1631854560"
"58","0","docker_container_mem","0","1631854620"
"59","0","docker_container_mem","0","1631854680"
"60","0","docker_container_mem","0","1631854740"
"61","0","docker_container_mem","0","1631854800"
"62","0","docker_container_mem","0","1631854860"
"63","0","docker_container_mem","0","1631854920"
"64","0","docker_container_mem","0","1631854980"
"65","0","docker_container_mem","0","1631855040"
"66","0","docker_container_mem","0","1631855100"
"67","0","docker_container_mem","0","1631855160"
"68","0","docker_container_mem","0","1631855220"
"69","0","docker_container_mem","0","1631855280"
"70","0","docker_container_mem","0","1631855340"
"71","0","docker_container_mem","0","1631855400"
"72","0","docker_container_mem","0","1631855460"
"73","0","docker_container_mem","0","1631855520"
"74","0","docker_container_mem","0","1631855580"
"75","0","docker_container_mem","0","1631855640"
"76","0","docker_container_mem","0","1631855700"
"77","0","docker_container_mem","0","1631855760"
"78","0","docker_container_mem","0","1631855820"
"79","0","docker_container_mem","0","1631855880"
"80","0","docker_container_mem","0","1631855940"
"81","0","docker_container_mem","0","1631856000"
"82","0","docker_container_mem","0","1631856060"
"83","0","docker_container_mem","0","1631856120"
"84","0","docker_container_mem","0","1631856180"
"85","0","docker_container_mem","0","1631856240"
"86","0","docker_container_mem","0","1631856300"
"87","0","docker_container_mem","0","1631856360"
"88","0","docker_container_mem","0","1631856420"
"89","0","docker_container_mem","0","1631856480"
"90","0","docker_container_mem","0","1631856540"
"91","0","docker_container_mem","0","1631856600"
"92","0","docker_container_mem","0","1631856660"
"93","0","docker_container_mem","0","1631856720"
"94","0","docker_container_mem","0","1631856780"
"95","0","docker_container_mem","0","1631856840"
"96","0","docker_container_mem","0","1631856900"
"97","0","docker_container_mem","0","1631856960"
"98","0","docker_container_mem","0","1631857020"
"99","0","docker_container_mem","0","1631857080"
"100","0","docker_container_mem","0","1631857140"
"101","0","docker_container_mem","0","1631857200"
"102","0","docker_container_mem","0","1631857260"
"103","0","docker_container_mem","0","1631857320"
"104","0","docker_container_mem","0","1631857380"
"105","0","docker_container_mem","0","1631857440"
"106","0","docker_container_mem","0","1631857500"
"107","0","docker_container_mem","0","1631857560"
"108","0","docker_container_mem","0","1631857620"
"109","0","docker_container_mem","0","1631857680"
"110","0","docker_container_mem","0","1631857740"
"111","0","docker_container_mem","0","1631857800"
"112","0","docker_container_mem","0","1631857860"
"113","0","docker_container_mem","0","1631857920"
"114","0","docker_container_mem","0","1631857980"
"115","0","docker_container_mem","0","1631858040"
"116","0","docker_container_mem","0","1631858100"
"117","0","docker_container_mem","0","1631858160"
"118","0","docker_container_mem","0","1631858220"
"119","0","docker_container_mem","0","1631858280"
"120","0","docker_container_mem","0","1631858340"
"121","0","docker_container_mem","0","1631858400"
"122","0","docker_container_mem","0","1631858460"
"123","0","docker_container_mem","0","1631858520"
"124","0","docker_container_mem","0","1631858580"
"125","0","docker_container_mem","0","1631858640"
"126","0","docker_container_mem","0","1631858700"
"127","0","docker_container_mem","0","1631858760"
"128","0","docker_container_mem","0","1631858820"
"129","0","docker_container_mem","0","1631858880"
"130","0","docker_container_mem","0","1631858940"
"131","0","docker_container_mem","0","1631859000"
"132","0","docker_container_mem","0","1631859060"
"133","0","docker_container_mem","0","1631859120"
"134","0","docker_container_mem","0","1631859180"
"135","0","docker_container_mem","0","1631859240"
"136","0","docker_container_mem","0","1631859300"
"137","0","docker_container_mem","0","1631859360"
"138","0","docker_container_mem","0","1631859420"
"139","0","docker_container_mem","0","1631859480"
"140","0","docker_container_mem","0","1631859540"
"141","0","docker_container_mem","0","1631859600"
"142","0","docker_container_mem","0","1631859660"
"143","0","docker_container_mem","0","1631859720"
"144","0","docker_container_mem","0","1631859780"
"145","0","docker_container_mem","0","1631859840"
"146","0","docker_container_mem","0","1631859900"
"147","0","docker_container_mem","0","1631859960"
"148","0","docker_container_mem","0","1631860020"
"149","0","docker_container_mem","0","1631860080"
"150","0","docker_container_mem","0","1631860140"
"151","0","docker_container_mem","0","1631860200"
"152","0","docker_container_mem","0","1631860260"
"153","0","docker_container_mem","0","1631860320"
"154","0","docker_container_mem","0","1631860380"
"155","0","docker_container_mem","0","1631860440"
"156","0","docker_container_mem","0","1631860500"
"157","0","docker_container_mem","0","1631860560"
"158","0","docker_container_mem","0","1631860620"
"159","0","docker_container_mem","0","1631860680"
"160","0","docker_container_mem","0","1631860740"
"161","0","docker_container_mem","0","1631860800"
"162","0","docker_container_mem","0","1631860860"
"163","0","docker_container_mem","0","1631860920"
"164","0","docker_container_mem","0","1631860980"
"165","0","docker_container_mem","0","1631861040"
"166","0","docker_container_mem","0","1631861100"
"167","0","docker_container_mem","0","1631861160"
"168","0","docker_container_mem","0","1631861220"
"169","0","docker_container_mem","0","1631861280"
"170","0","docker_container_mem","0","1631861340"
"171","0","docker_container_mem","0","1631861400"
"172","0","docker_container_mem","0","1631861460"
"173","0","docker_container_mem","0","1631861520"
"174","0","docker_container_mem","0","1631861580"
"175","0","docker_container_mem","0","1631861640"
"176","0","docker_container_mem","0","1631861700"
"177","0","docker_container_mem","0","1631861760"
"178","0","docker_container_mem","0","1631861820"
"179","0","docker_container_mem","0","1631861880"
"180","0","docker_container_mem","0","1631861940"
"181","0","docker_container_mem","0","1631862000"
"182","0","docker_container_mem","0","1631862060"
"183","0","docker_container_mem","0","1631862120"
"184","0","docker_container_mem","0","1631862180"
"185","0","docker_container_mem","0","1631862240"
"186","0","docker_container_mem","0","1631862300"
"187","0","docker_container_mem","0","1631862360"
"188","0","docker_container_mem","0","1631862420"
"189","0","docker_container_mem","0","1631862480"
"190","0","docker_container_mem","0","1631862540"
"191","0","docker_container_mem","0","1631862600"
"192","0","docker_container_mem","0","1631862660"
"193","0","docker_container_mem","0","1631862720"
"194","0","docker_container_mem","0","1631862780"
"195","0","docker_container_mem","0","1631862840"
"196","0","docker_container_mem","0","1631862900"
"197","0","docker_container_mem","0","1631862960"
"198","0","docker_container_mem","0","1631863020"
"199","0","docker_container_mem","0","1631863080"
"200","0","docker_container_mem","0","1631863140"
"201","0","docker_container_mem","0","1631863200"
"202","0","docker_container_mem","0","1631863260"
"203","0","docker_container_mem","0","1631863320"
"204","0","docker_container_mem","0","1631863380"
"205","0","docker_container_mem","0","1631863440"
"206","0","docker_container_mem","0","1631863500"
"207","0","docker_container_mem","0","1631863560"
"208","0","docker_container_mem","0","1631863620"
"209","0","docker_container_mem","0","1631863680"
"210","0","docker_container_mem","0","1631863740"
"211","0","docker_container_mem","0","1631863800"
"212","0","docker_container_mem","0","1631863860"
"213","0","docker_container_mem","0","1631863920"
"214","0","docker_container_mem","0","1631863980"
"215","0","docker_container_mem","0","1631864040"
"216","0","docker_container_mem","0","1631864100"
"217","0","docker_container_mem","0","1631864160"
"218","0","docker_container_mem","0","1631864220"
"219","0","docker_container_mem","0","1631864280"
"220","0","docker_container_mem","0","1631864340"
"221","0","docker_container_mem","0","1631864400"
"222","0","docker_container_mem","0","1631864460"
"223","0","docker_container_mem","0","1631864520"
"224","0","docker_container_mem","0","1631864580"
"225","0","docker_container_mem","0","1631864640"
"226","0","docker_container_mem","0","1631864700"
"227","0","docker_container_mem","0","1631864760"
"228","0","docker_container_mem","0","1631864820"
"229","0","docker_container_mem","0","1631864880"
"230","0","docker_container_mem","0","1631864940"
"231","0","docker_container_mem","0","1631865000"
"232","0","docker_container_mem","0","1631865060"
"233","0","docker_container_mem","0","1631865120"
"234","0","docker_container_mem","0","1631865180"
"235","0","docker_container_mem","0","1631865240"
"236","0","docker_container_mem","0","1631865300"
"237","0","docker_container_mem","0","1631865360"
"238","0","docker_container_mem","0","1631865420"
"239","0","docker_container_mem","0","1631865480"
"240","0","docker_container_mem","0","1631865540"
"241","0","docker_container_mem","0","1631865600"
"242","0","docker_container_mem","0","1631865660"
"243","0","docker_container_mem","0","1631865720"
"244","0","docker_container_mem","0","1631865780"
"245","0","docker_container_mem","0","1631865840"
"246","0","docker_container_mem","0","1631865900"
"247","0","docker_container_mem","0","1631865960"
"248","0","docker_container_mem","0","1631866020"
"249","0","docker_container_mem","0","1631866080"
"250","0","docker_container_mem","0","1631866140"
"251","0","docker_container_mem","0","1631866200"
"252","0","docker_container_mem","0","1631866260"
"253","0","docker_container_mem","0","1631866320"
"254","0","docker_container_mem","0","1631866380"
"255","0","docker_container_mem","0","1631866440"
"256","0","docker_container_mem","0","1631866500"
"257","0","docker_container_mem","0","1631866560"
"258","0","docker_container_mem","0","1631866620"
"259","0","docker_container_mem","0","1631866680"
"260","0","docker_container_mem","0","1631866740"
"261","0","docker_container_mem","0","1631866800"
"262","0","docker_container_mem","0","1631866860"
"263","0","docker_container_mem","0","1631866920"
"264","0","docker_container_mem","0","1631866980"
"265","0","docker_container_mem","0","1631867040"
"266","0","docker_container_mem","0","1631867100"
"267","0","docker_container_mem","0","1631867160"
"268","0","docker_container_mem","0","1631867220"
"269","0","docker_container_mem","0","1631867280"
"270","0","docker_container_mem","0","1631867340"
"271","0","docker_container_mem","0","1631867400"
"272","0","docker_container_mem","0","1631867460"
"273","0","docker_container_mem","0","1631867520"
"274","0","docker_container_mem","0","1631867580"
"275","0","docker_container_mem","0","1631867640"
"276","0","docker_container_mem","0","1631867700"
"277","0","docker_container_mem","0","1631867760"
"278","0","docker_container_mem","0","1631867820"
"279","0","docker_container_mem","0","1631867880"
"280","0","docker_container_mem","0","1631867940"
"281","0","docker_container_mem","0","1631868000"
"282","0","docker_container_mem","0","1631868060"
"283","0","docker_container_mem","0","1631868120"
"284","0","docker_container_mem","0","1631868180"
"285","0","docker_container_mem","0","1631868240"
"286","0","docker_container_mem","0","1631868300"
"287","0","docker_container_mem","0","1631868360"
"288","0","docker_container_mem","0","1631868420"
"289","0","docker_container_mem","0","1631868480"
"290","0","docker_container_mem","0","1631868540"
"291","0","docker_container_mem","0","1631868600"
"292","0","docker_container_mem","0","1631868660"
"293","0","docker_container_mem","0","1631868720"
"294","0","docker_container_mem","0","1631868780"
"295","0","docker_container_mem","0","1631868840"
"296","0","docker_container_mem","0","1631868900"
"297","0","docker_container_mem","0","1631868960"
"298","0","docker_container_mem","0","1631869020"
"299","0","docker_container_mem","0","1631869080"
"300","0","docker_container_mem","0","1631869140"
"301","0","docker_container_mem","0","1631869200"
"302","0","docker_container_mem","0","1631869260"
"303","0","docker_container_mem","0","1631869320"
"304","0","docker_container_mem","0","1631869380"
"305","0","docker_container_mem","0","1631869440"
"306","0","docker_container_mem","0","1631869500"
"307","0","docker_container_mem","0","1631869560"
"308","0","docker_container_mem","0","1631869620"
"309","0","docker_container_mem","0","1631869680"
"310","0","docker_container_mem","0","1631869740"
"311","0","docker_container_mem","0","1631869800"
"312","0","docker_container_mem","0","1631869860"
"313","0","docker_container_mem","0","1631869920"
"314","0","docker_container_mem","0","1631869980"
"315","0","docker_container_mem","0","1631870040"
"316","0","docker_container_mem","0","1631870100"
"317","0","docker_container_mem","0","1631870160"
"318","0","docker_container_mem","0","1631870220"
"319","0","docker_container_mem","0","1631870280"
"320","0","docker_container_mem","0","1631870340"
"321","0","docker_container_mem","0","1631870400"
"322","0","docker_container_mem","0","1631870460"
"323","0","docker_container_mem","0","1631870520"
"324","0","docker_container_mem","0","1631870580"
"325","0","docker_container_mem","0","1631870640"
"326","0","docker_container_mem","0","1631870700"
"327","0","docker_container_mem","0","1631870760"
"328","0","docker_container_mem","0","1631870820"
"329","0","docker_container_mem","0","1631870880"
"330","0","docker_container_mem","0","1631870940"
"331","0","docker_container_mem","0","1631871000"
"332","0","docker_container_mem","0","1631871060"
"333","0","docker_container_mem","0","1631871120"
"334","0","docker_container_mem","0","1631871180"
"335","0","docker_container_mem","0","1631871240"
"336","0","docker_container_mem","0","1631871300"
"337","0","docker_container_mem","0","1631871360"
"338","0","docker_container_mem","0","1631871420"
"339","0","docker_container_mem","0","1631871480"
"340","0","docker_container_mem","0","1631871540"
"341","0","docker_container_mem","0","1631871600"
"342","0","docker_container_mem","0","1631871660"
"343","0","docker_container_mem","0","1631871720"
"344","0","docker_container_mem","0","1631871780"
"345","0","docker_container_mem","0","1631871840"
"346","0","docker_container_mem","0","1631871900"
"347","0","docker_container_mem","0","1631871960"
"348","0","docker_container_mem","0","1631872020"
"349","0","docker_container_mem","0","1631872080"
"350","0","docker_container_mem","0","1631872140"
"351","0","docker_container_mem","0","1631872200"
"352","0","docker_container_mem","0","1631872260"
"353","0","docker_container_mem","0","1631872320"
"354","0","docker_container_mem","0","1631872380"
"355","0","docker_container_mem","0","1631872440"
"356","0","docker_container_mem","0","1631872500"
"357","0","docker_container_mem","0","1631872560"
"358","0","docker_container_mem","0","1631872620"
"359","0","docker_container_mem","0","1631872680"
"360","0","docker_container_mem","0","1631872740"
"361","0","docker_container_mem","0","1631872800"
"362","0","docker_container_mem","0","1631872860"
"363","0","docker_container_mem","0","1631872920"
"364","0","docker_container_mem","0","1631872980"
"365","0","docker_container_mem","0","1631873040"
"366","0","docker_container_mem","0","1631873100"
"367","0","docker_container_mem","0","1631873160"
"368","0","docker_container_mem","0","1631873220"
"369","0","docker_container_mem","0","1631873280"
"370","0","docker_container_mem","0","1631873340"
"371","0","docker_container_mem","0","1631873400"
"372","0","docker_container_mem","0","1631873460"
"373","0","docker_container_mem","0","1631873520"
"374","0","docker_container_mem","0","1631873580"
"375","0","docker_container_mem","0","1631873640"
"376","0","docker_container_mem","0","1631873700"
"377","0","docker_container_mem","0","1631873760"
"378","0","docker_container_mem","0","1631873820"
"379","0","docker_container_mem","0","1631873880"
"380","0","docker_container_mem","0","1631873940"
"381","0","docker_container_mem","0","1631874000"
"382","0","docker_container_mem","0","1631874060"
"383","0","docker_container_mem","0","1631874120"
"384","0","docker_container_mem","0","1631874180"
"385","0","docker_container_mem","0","1631874240"
"386","0","docker_container_mem","0","1631874300"
"387","0","docker_container_mem","0","1631874360"
"388","0","docker_container_mem","0","1631874420"
"389","0","docker_container_mem","0","1631874480"
"390","0","docker_container_mem","0","1631874540"
"391","0","docker_container_mem","0","1631874600"
"392","0","docker_container_mem","0","1631874660"
"393","0","docker_container_mem","0","1631874720"
"394","0","docker_container_mem","0","1631874780"
"395","0","docker_container_mem","0","1631874840"
"396","0","docker_container_mem","0","1631874900"
"397","0","docker_container_mem","0","1631874960"
"398","0","docker_container_mem","0","1631875020"
"399","0","docker_container_mem","0","1631875080"
"400","0","docker_container_mem","0","1631875140"
"401","0","docker_container_mem","0","1631875200"
"402","0","docker_container_mem","0","1631875260"
"403","0","docker_container_mem","0","1631875320"
"404","0","docker_container_mem","0","1631875380"
"405","0","docker_container_mem","0","1631875440"
"406","0","docker_container_mem","0","1631875500"
"407","0","docker_container_mem","0","1631875560"
"408","0","docker_container_mem","0","1631875620"
"409","0","docker_container_mem","0","1631875680"
"410","0","docker_container_mem","0","1631875740"
"411","0","docker_container_mem","0","1631875800"
"412","0","docker_container_mem","0","1631875860"
"413","0","docker_container_mem","0","1631875920"
"414","0","docker_container_mem","0","1631875980"
"415","0","docker_container_mem","0","1631876040"
"416","0","docker_container_mem","0","1631876100"
"417","0","docker_container_mem","0","1631876160"
"418","0","docker_container_mem","0","1631876220"
"419","0","docker_container_mem","0","1631876280"
"420","0","docker_container_mem","0","1631876340"
"421","0","docker_container_mem","0","1631876400"
"422","0","docker_container_mem","0","1631876460"
"423","0","docker_container_mem","0","1631876520"
"424","0","docker_container_mem","0","1631876580"
"425","0","docker_container_mem","0","1631876640"
"426","0","docker_container_mem","0","1631876700"
"427","0","docker_container_mem","0","1631876760"
"428","0","docker_container_mem","0","1631876820"
"429","0","docker_container_mem","0","1631876880"
"430","0","docker_container_mem","0","1631876940"
"431","0","docker_container_mem","0","1631877000"
"432","0","docker_container_mem","0","1631877060"
"433","0","docker_container_mem","0","1631877120"
"434","0","docker_container_mem","0","1631877180"
"435","0","docker_container_mem","0","1631877240"
"436","0","docker_container_mem","0","1631877300"
"437","0","docker_container_mem","0","1631877360"
"438","0","docker_container_mem","0","1631877420"
"439","0","docker_container_mem","0","1631877480"
"440","0","docker_container_mem","0","1631877540"
"441","0","docker_container_mem","0","1631877600"
"442","0","docker_container_mem","0","1631877660"
"443","0","docker_container_mem","0","1631877720"
"444","0","docker_container_mem","0","1631877780"
"445","0","docker_container_mem","0","1631877840"
"446","0","docker_container_mem","0","1631877900"
"447","0","docker_container_mem","0","1631877960"
"448","0","docker_container_mem","0","1631878020"
"449","0","docker_container_mem","0","1631878080"
"450","0","docker_container_mem","0","1631878140"
"451","0","docker_container_mem","0","1631878200"
"452","0","docker_container_mem","0","1631878260"
"453","0","docker_container_mem","0","1631878320"
"454","0","docker_container_mem","0","1631878380"
"455","0","docker_container_mem","0","1631878440"
"456","0","docker_container_mem","0","1631878500"
"457","0","docker_container_mem","0","1631878560"
"458","0","docker_container_mem","0","1631878620"
"459","0","docker_container_mem","0","1631878680"
"460","0","docker_container_mem","0","1631878740"
"461","0","docker_container_mem","0","1631878800"
"462","0","docker_container_mem","0","1631878860"
"463","0","docker_container_mem","0","1631878920"
"464","0","docker_container_mem","0","1631878980"
"465","0","docker_container_mem","0","1631879040"
"466","0","docker_container_mem","0","1631879100"
"467","0","docker_container_mem","0","1631879160"
"468","0","docker_container_mem","0","1631879220"
"469","0","docker_container_mem","0","1631879280"
"470","0","docker_container_mem","0","1631879340"
"471","0","docker_container_mem","0","1631879400"
"472","0","docker_container_mem","0","1631879460"
"473","0","docker_container_mem","0","1631879520"
"474","0","docker_container_mem","0","1631879580"
"475","0","docker_container_mem","0","1631879640"
"476","0","docker_container_mem","0","1631879700"
"477","0","docker_container_mem","0","1631879760"
"478","0","docker_container_mem","0","1631879820"
"479","0","docker_container_mem","0","1631879880"
"480","0","docker_container_mem","0","1631879940"
"481","0","docker_container_mem","0","1631880000"
"482","0","docker_container_mem","0","1631880060"
"483","0","docker_container_mem","0","1631880120"
"484","0","docker_container_mem","0","1631880180"
"485","0","docker_container_mem","0","1631880240"
"486","0","docker_container_mem","0","1631880300"
"487","0","docker_container_mem","0","1631880360"
"488","0","docker_container_mem","0","1631880420"
"489","0","docker_container_mem","0","1631880480"
"490","0","docker_container_mem","0","1631880540"
"491","0","docker_container_mem","0","1631880600"
"492","0","docker_container_mem","0","1631880660"
"493","0","docker_container_mem","0","1631880720"
"494","0","docker_container_mem","0","1631880780"
"495","0","docker_container_mem","0","1631880840"
"496","0","docker_container_mem","0","1631880900"
"497","0","docker_container_mem","0","1631880960"
"498","0","docker_container_mem","0","1631881020"
"499","0","docker_container_mem","0","1631881080"
"500","0","docker_container_mem","0","1631881140"
"501","0","docker_container_mem","0","1631881200"
"502","0","docker_container_mem","0","1631881260"
"503","0","docker_container_mem","0","1631881320"
"504","0","docker_container_mem","0","1631881380"
"505","0","docker_container_mem","0","1631881440"
"506","0","docker_container_mem","0","1631881500"
"507","0","docker_container_mem","0","1631881560"
"508","0","docker_container_mem","0","1631881620"
"509","0","docker_container_mem","0","1631881680"
"510","0","docker_container_mem","0","1631881740"
"511","0","docker_container_mem","0","1631881800"
"512","0","docker_container_mem","0","1631881860"
"513","0","docker_container_mem","0","1631881920"
"514","0","docker_container_mem","0","1631881980"
"515","0","docker_container_mem","0","1631882040"
"516","0","docker_container_mem","0","1631882100"
"517","0","docker_container_mem","0","1631882160"
"518","0","docker_container_mem","0","1631882220"
"519","0","docker_container_mem","0","1631882280"
"520","0","docker_container_mem","0","1631882340"
"521","0","docker_container_mem","0","1631882400"
"522","0","docker_container_mem","0","1631882460"
"523","0","docker_container_mem","0","1631882520"
"524","0","docker_container_mem","0","1631882580"
"525","0","docker_container_mem","0","1631882640"
"526","0","docker_container_mem","0","1631882700"
"527","0","docker_container_mem","0","1631882760"
"528","0","docker_container_mem","0","1631882820"
"529","0","docker_container_mem","0","1631882880"
"530","0","docker_container_mem","0","1631882940"
"531","0","docker_container_mem","0","1631883000"
"532","0","docker_container_mem","0","1631883060"
"533","0","docker_container_mem","0","1631883120"
"534","0","docker_container_mem","0","1631883180"
"535","0","docker_container_mem","0","1631883240"
"536","0","docker_container_mem","0","1631883300"
"537","0","docker_container_mem","0","1631883360"
"538","0","docker_container_mem","0","1631883420"
"539","0","docker_container_mem","0","1631883480"
"540","0","docker_container_mem","0","1631883540"
"541","0","docker_container_mem","0","1631883600"
"542","0","docker_container_mem","0","1631883660"
"543","0","docker_container_mem","0","1631883720"
"544","0","docker_container_mem","0","1631883780"
"545","0","docker_container_mem","0","1631883840"
"546","0","docker_container_mem","0","1631883900"
"547","0","docker_container_mem","0","1631883960"
"548","0","docker_container_mem","0","1631884020"
"549","0","docker_container_mem","0","1631884080"
"550","0","docker_container_mem","0","1631884140"
"551","0","docker_container_mem","0","1631884200"
"552","0","docker_container_mem","0","1631884260"
"553","0","docker_container_mem","0","1631884320"
"554","0","docker_container_mem","0","1631884380"
"555","0","docker_container_mem","0","1631884440"
"556","0","docker_container_mem","0","1631884500"
"557","0","docker_container_mem","0","1631884560"
"558","0","docker_container_mem","0","1631884620"
"559","0","docker_container_mem","0","1631884680"
"560","0","docker_container_mem","0","1631884740"
"561","0","docker_container_mem","0","1631884800"
"562","0","docker_container_mem","0","1631884860"
"563","0","docker_container_mem","0","1631884920"
"564","0","docker_container_mem","0","1631884980"
"565","0","docker_container_mem","0","1631885040"
"566","0","docker_container_mem","0","1631885100"
"567","0","docker_container_mem","0","1631885160"
"568","0","docker_container_mem","0","1631885220"
"569","0","docker_container_mem","0","1631885280"
"570","0","docker_container_mem","0","1631885340"
"571","0","docker_container_mem","0","1631885400"
"572","0","docker_container_mem","0","1631885460"
"573","0","docker_container_mem","0","1631885520"
"574","0","docker_container_mem","0","1631885580"
"575","0","docker_container_mem","0","1631885640"
"576","0","docker_container_mem","0","1631885700"
"577","0","docker_container_mem","0","1631885760"
"578","0","docker_container_mem","0","1631885820"
"579","0","docker_container_mem","0","1631885880"
"580","42532864","docker_container_mem","227086336","1631885940"
"581","56705024","docker_container_mem","373174272","1631886000"
"582","56705024","docker_container_mem","373178368","1631886060"
"583","53317632","docker_container_mem","368562176","1631886120"
"584","53317632","docker_container_mem","368562176","1631886180"
"585","46211072","docker_container_mem","362110976","1631886240"
"586","46211072","docker_container_mem","362119168","1631886300"
"587","46211072","docker_container_mem","360529920","1631886360"
"588","46211072","docker_container_mem","21065728","1631886420"
"589","46211072","docker_container_mem","18616320","1631886480"
"590","46211072","docker_container_mem","18616320","1631886540"
"591","46211072","docker_container_mem","18653184","1631886600"
"592","40824832","docker_container_mem","18653184","1631886660"
"593","40337408","docker_container_mem","18653184","1631886720"
"594","39694336","docker_container_mem","18653184","1631886780"
"595","22380544","docker_container_mem","18669568","1631886840"
"596","19009536","docker_container_mem","18677760","1631886900"
"597","19009536","docker_container_mem","18571264","1631886960"
"598","19009536","docker_container_mem","18608128","1631887020"
"599","19009536","docker_container_mem","18673664","1631887080"
"600","19009536","docker_container_mem","18681856","1631887140"
"601","19009536","docker_container_mem","18690048","1631887200"
"602","19009536","docker_container_mem","18690048","1631887260"
"603","0","docker_container_mem","0","1631887320"
"604","0","docker_container_mem","0","1631887380"
"605","0","docker_container_mem","0","1631887440"
"606","0","docker_container_mem","0","1631887500"
"607","0","docker_container_mem","0","1631887560"
"608","0","docker_container_mem","0","1631887620"
"609","0","docker_container_mem","0","1631887680"
"610","0","docker_container_mem","0","1631887740"
"611","0","docker_container_mem","0","1631887800"
"612","0","docker_container_mem","0","1631887860"
"613","0","docker_container_mem","0","1631887920"
"614","0","docker_container_mem","0","1631887980"
"615","0","docker_container_mem","0","1631888040"
"616","0","docker_container_mem","0","1631888100"
"617","0","docker_container_mem","0","1631888160"
"618","0","docker_container_mem","0","1631888220"
"619","0","docker_container_mem","0","1631888280"
"620","0","docker_container_mem","0","1631888340"
"621","0","docker_container_mem","0","1631888400"
"622","0","docker_container_mem","0","1631888460"
"623","0","docker_container_mem","0","1631888520"
"624","0","docker_container_mem","0","1631888580"
"625","0","docker_container_mem","0","1631888640"
"626","0","docker_container_mem","0","1631888700"
"627","0","docker_container_mem","0","1631888760"
"628","0","docker_container_mem","0","1631888820"
"629","0","docker_container_mem","0","1631888880"
"630","0","docker_container_mem","0","1631888940"
"631","0","docker_container_mem","0","1631889000"
"632","0","docker_container_mem","0","1631889060"
"633","0","docker_container_mem","0","1631889120"
"634","0","docker_container_mem","0","1631889180"
"635","0","docker_container_mem","0","1631889240"
"636","0","docker_container_mem","0","1631889300"
"637","0","docker_container_mem","0","1631889360"
"638","0","docker_container_mem","0","1631889420"
"639","0","docker_container_mem","0","1631889480"
"640","0","docker_container_mem","0","1631889540"
"641","0","docker_container_mem","0","1631889600"
"642","0","docker_container_mem","0","1631889660"
"643","0","docker_container_mem","0","1631889720"
"644","0","docker_container_mem","0","1631889780"
"645","0","docker_container_mem","0","1631889840"
"646","0","docker_container_mem","0","1631889900"
"647","0","docker_container_mem","0","1631889960"
"648","0","docker_container_mem","0","1631890020"
"649","0","docker_container_mem","0","1631890080"
"650","0","docker_container_mem","0","1631890140"
"651","0","docker_container_mem","0","1631890200"
"652","0","docker_container_mem","0","1631890260"
"653","0","docker_container_mem","0","1631890320"
"654","0","docker_container_mem","0","1631890380"
"655","0","docker_container_mem","0","1631890440"
"656","0","docker_container_mem","0","1631890500"
"657","0","docker_container_mem","0","1631890560"
"658","0","docker_container_mem","0","1631890620"
"659","0","docker_container_mem","0","1631890680"
"660","0","docker_container_mem","0","1631890740"
