"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"34",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 10:00:00,27,12,39
"35",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 11:00:00,20,17,37
"36",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 12:00:00,28,8,36
"37",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 13:00:00,35,5,40
"38",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 14:00:00,31,12,43
"39",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 15:00:00,32,10,42
"40",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 16:00:00,29,12,41
"41",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 17:00:00,28,13,41
"42",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 18:00:00,31,9,40
"43",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 19:00:00,27,12,39
"44",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 20:00:00,27,13,40
"45",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 21:00:00,34,4,38
"46",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 22:00:00,31,8,39
"47",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 23:00:00,35,5,40
"48",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 00:00:00,33,6,39
"49",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 01:00:00,35,5,40
"50",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 02:00:00,37,4,41
"51",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 03:00:00,38,4,42
"52",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 04:00:00,35,7,42
"53",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 05:00:00,36,4,40
"54",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 06:00:00,37,3,40
"55",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 07:00:00,36,4,40
"56",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 08:00:00,35,6,41
"57",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 09:00:00,31,10,41
"58",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 10:00:00,29,11,40
"59",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 11:00:00,29,7,36
"60",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 12:00:00,33,5,38
"61",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 13:00:00,39,4,43
"62",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 14:00:00,40,4,44
"63",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 15:00:00,NA,4,NA
"64",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 16:00:00,43,5,48
"65",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 17:00:00,43,5,48
"66",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 18:00:00,44,6,50
"67",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 19:00:00,45,4,49
"68",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 20:00:00,45,3,48
"69",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 21:00:00,45,3,48
"70",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 22:00:00,44,3,47
"71",10102,"St Johns","NL",47.56038,-52.71147,2018-01-03 23:00:00,44,3,47
"72",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 00:00:00,43,6,49
"73",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 01:00:00,44,4,48
"74",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 02:00:00,43,5,48
"75",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 03:00:00,43,4,47
"76",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 04:00:00,40,7,47
"77",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 05:00:00,37,10,47
"78",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 06:00:00,29,17,46
"79",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 07:00:00,26,20,46
"80",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 08:00:00,22,22,44
"81",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 09:00:00,19,25,44
"82",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 10:00:00,21,25,46
"83",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 11:00:00,20,25,45
"84",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 12:00:00,26,16,42
"85",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 13:00:00,23,26,49
"86",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 14:00:00,20,33,53
"87",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 15:00:00,28,22,50
"88",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 16:00:00,31,19,50
"89",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 17:00:00,42,9,51
"90",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 18:00:00,44,8,52
"91",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 19:00:00,47,5,52
"92",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 20:00:00,49,2,51
"93",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 21:00:00,48,5,53
"94",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 22:00:00,48,3,51
"95",10102,"St Johns","NL",47.56038,-52.71147,2018-01-04 23:00:00,48,3,51
"96",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 00:00:00,48,3,51
"97",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 01:00:00,49,3,52
"98",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 02:00:00,48,4,52
"99",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 03:00:00,46,5,51
"100",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 04:00:00,42,9,51
"101",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 05:00:00,42,9,51
"102",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 06:00:00,45,6,51
"103",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 07:00:00,44,6,50
"104",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 08:00:00,36,10,46
"105",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 09:00:00,14,36,50
"106",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 10:00:00,25,23,48
"107",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 11:00:00,35,4,39
"108",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 12:00:00,NA,5,NA
"109",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 13:00:00,NA,3,NA
"110",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 14:00:00,NA,3,NA
"111",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 15:00:00,NA,3,NA
"112",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 16:00:00,NA,5,NA
"113",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 17:00:00,NA,5,NA
"114",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 18:00:00,NA,3,NA
"115",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 19:00:00,NA,8,NA
"116",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 20:00:00,NA,12,NA
"117",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 21:00:00,NA,21,NA
"118",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 22:00:00,NA,12,NA
"119",10102,"St Johns","NL",47.56038,-52.71147,2018-01-05 23:00:00,NA,4,NA
"120",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 00:00:00,NA,5,NA
"121",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 01:00:00,NA,6,NA
"122",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 02:00:00,NA,1,NA
"123",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 03:00:00,NA,1,NA
"124",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 04:00:00,NA,2,NA
"125",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 05:00:00,NA,1,NA
"126",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 06:00:00,NA,2,NA
"127",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 07:00:00,NA,1,NA
"128",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 08:00:00,NA,2,NA
"129",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 09:00:00,NA,3,NA
"130",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 10:00:00,NA,1,NA
"131",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 11:00:00,NA,2,NA
"132",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 12:00:00,46,2,48
"133",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 13:00:00,48,1,49
"134",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 14:00:00,47,2,49
"135",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 15:00:00,45,2,47
"136",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 16:00:00,44,2,46
"137",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 17:00:00,43,2,45
"138",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 18:00:00,43,2,45
"139",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 19:00:00,44,2,46
"140",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 20:00:00,44,2,46
"141",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 21:00:00,45,1,46
"142",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 22:00:00,45,1,46
"143",10102,"St Johns","NL",47.56038,-52.71147,2018-01-06 23:00:00,45,1,46
"144",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 00:00:00,43,2,45
"145",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 01:00:00,41,2,43
"146",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 02:00:00,41,2,43
"147",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 03:00:00,41,3,44
"148",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 04:00:00,40,3,43
"149",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 05:00:00,40,2,42
"150",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 06:00:00,38,4,42
"151",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 07:00:00,40,3,43
"152",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 08:00:00,42,2,44
"153",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 09:00:00,41,2,43
"154",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 10:00:00,42,2,44
"155",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 11:00:00,44,1,45
"156",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 12:00:00,45,1,46
"157",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 13:00:00,45,2,47
"158",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 14:00:00,46,2,48
"159",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 15:00:00,46,2,48
"160",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 16:00:00,46,2,48
"161",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 17:00:00,46,3,49
"162",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 18:00:00,46,2,48
"163",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 19:00:00,45,2,47
"164",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 20:00:00,44,3,47
"165",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 21:00:00,45,2,47
"166",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 22:00:00,47,2,49
"167",10102,"St Johns","NL",47.56038,-52.71147,2018-01-07 23:00:00,47,2,49
"168",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 00:00:00,47,1,48
"169",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 01:00:00,48,1,49
"170",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 02:00:00,48,1,49
"171",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 03:00:00,49,0,49
"172",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 04:00:00,49,1,50
"173",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 05:00:00,50,1,51
"174",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 06:00:00,51,2,53
"175",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 07:00:00,50,2,52
"176",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 08:00:00,49,2,51
"177",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 09:00:00,48,4,52
"178",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 10:00:00,49,3,52
"179",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 11:00:00,NA,3,NA
"180",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 12:00:00,43,4,47
"181",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 13:00:00,43,4,47
"182",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 14:00:00,43,4,47
"183",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 15:00:00,42,4,46
"184",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 16:00:00,42,5,47
"185",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 17:00:00,41,6,47
"186",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 18:00:00,41,7,48
"187",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 19:00:00,41,5,46
"188",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 20:00:00,43,3,46
"189",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 21:00:00,42,3,45
"190",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 22:00:00,40,4,44
"191",10102,"St Johns","NL",47.56038,-52.71147,2018-01-08 23:00:00,42,3,45
"192",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 00:00:00,NA,2,NA
"193",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 01:00:00,40,4,44
"194",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 02:00:00,41,3,44
"195",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 03:00:00,41,3,44
"196",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 04:00:00,41,3,44
"197",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 05:00:00,39,4,43
"198",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 06:00:00,36,8,44
"199",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 07:00:00,35,8,43
"200",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 08:00:00,23,18,41
"201",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 09:00:00,23,21,44
"202",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 10:00:00,30,11,41
"203",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 11:00:00,15,27,42
"204",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 12:00:00,27,10,37
"205",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 13:00:00,35,9,44
"206",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 14:00:00,32,11,43
"207",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 15:00:00,31,11,42
"208",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 16:00:00,32,10,42
"209",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 17:00:00,34,8,42
"210",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 18:00:00,35,5,40
"211",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 19:00:00,35,6,41
"212",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 20:00:00,39,4,43
"213",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 21:00:00,37,4,41
"214",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 22:00:00,31,8,39
"215",10102,"St Johns","NL",47.56038,-52.71147,2018-01-09 23:00:00,36,4,40
"216",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 00:00:00,36,3,39
"217",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 01:00:00,37,3,40
"218",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 02:00:00,36,3,39
"219",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 03:00:00,35,3,38
"220",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 04:00:00,36,2,38
"221",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 05:00:00,35,3,38
"222",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 06:00:00,36,3,39
"223",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 07:00:00,39,3,42
"224",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 08:00:00,41,2,43
"225",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 09:00:00,40,3,43
"226",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 10:00:00,39,3,42
"227",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 11:00:00,35,3,38
"228",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 12:00:00,36,2,38
"229",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 13:00:00,40,2,42
"230",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 14:00:00,39,3,42
"231",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 15:00:00,40,1,41
"232",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 16:00:00,41,2,43
"233",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 17:00:00,42,3,45
"234",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 18:00:00,42,2,44
"235",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 19:00:00,42,2,44
"236",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 20:00:00,40,2,42
"237",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 21:00:00,40,2,42
"238",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 22:00:00,40,2,42
"239",10102,"St Johns","NL",47.56038,-52.71147,2018-01-10 23:00:00,39,3,42
"240",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 00:00:00,39,2,41
"241",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 01:00:00,40,2,42
"242",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 02:00:00,39,3,42
"243",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 03:00:00,40,1,41
"244",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 04:00:00,39,2,41
"245",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 05:00:00,37,2,39
"246",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 06:00:00,35,4,39
"247",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 07:00:00,33,6,39
"248",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 08:00:00,30,8,38
"249",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 09:00:00,27,12,39
"250",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 10:00:00,34,6,40
"251",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 11:00:00,33,4,37
"252",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 12:00:00,33,3,36
"253",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 13:00:00,37,6,43
"254",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 14:00:00,37,6,43
"255",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 15:00:00,37,6,43
"256",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 16:00:00,38,5,43
"257",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 17:00:00,38,5,43
"258",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 18:00:00,38,4,42
"259",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 19:00:00,38,3,41
"260",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 20:00:00,38,2,40
"261",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 21:00:00,37,2,39
"262",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 22:00:00,37,2,39
"263",10102,"St Johns","NL",47.56038,-52.71147,2018-01-11 23:00:00,20,2,22
"264",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 00:00:00,35,3,38
"265",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 01:00:00,34,3,37
"266",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 02:00:00,34,2,36
"267",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 03:00:00,34,2,36
"268",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 04:00:00,34,2,36
"269",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 05:00:00,30,5,35
"270",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 06:00:00,28,6,34
"271",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 07:00:00,26,9,35
"272",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 08:00:00,27,8,35
"273",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 09:00:00,25,11,36
"274",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 10:00:00,30,7,37
"275",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 11:00:00,27,6,33
"276",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 12:00:00,30,6,36
"277",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 13:00:00,27,7,34
"278",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 14:00:00,31,4,35
"279",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 15:00:00,34,3,37
"280",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 16:00:00,34,3,37
"281",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 17:00:00,35,3,38
"282",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 18:00:00,36,2,38
"283",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 19:00:00,37,2,39
"284",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 20:00:00,36,1,37
"285",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 21:00:00,36,1,37
"286",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 22:00:00,35,1,36
"287",10102,"St Johns","NL",47.56038,-52.71147,2018-01-12 23:00:00,35,1,36
"288",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 00:00:00,35,1,36
"289",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 01:00:00,35,1,36
"290",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 02:00:00,36,0,36
"291",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 03:00:00,36,1,37
"292",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 04:00:00,36,0,36
"293",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 05:00:00,37,0,37
"294",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 06:00:00,37,0,37
"295",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 07:00:00,38,1,39
"296",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 08:00:00,38,1,39
"297",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 09:00:00,39,1,40
"298",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 10:00:00,39,1,40
"299",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 11:00:00,39,1,40
"300",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 12:00:00,38,1,39
"301",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 13:00:00,39,1,40
"302",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 14:00:00,39,0,39
"303",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 15:00:00,39,1,40
"304",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 16:00:00,38,0,38
"305",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 17:00:00,39,1,40
"306",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 18:00:00,39,0,39
"307",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 19:00:00,39,1,40
"308",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 20:00:00,38,0,38
